// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   DisquuunBench.Take_10byte_2sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_2sock_sync: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_10sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_30sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_2sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_10sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_30sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

// Validating benchmarks:
// **************************
// Benchmark: DisquuunBench.Take_10byte_2sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = /Users/passepied/Desktop/Disquuun/bin/release/netcoreapp2.0/24d6c86f-e7bc-4ee0-b567-5ae438c10eed/bin/Release/netcoreapp2.0

// *** Build ***
// dotnet restore took 3.06s
// dotnet build took 7.83s
// Result = Success

// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

Pilot  1: 16 op, 2033000.00 ns, 127.0625 us/op
Pilot  2: 32 op, 3506000.00 ns, 109.5625 us/op
Pilot  3: 64 op, 4268000.00 ns, 66.6875 us/op
Pilot  4: 128 op, 11098000.00 ns, 86.7031 us/op
Pilot  5: 256 op, 18551000.00 ns, 72.4648 us/op
Pilot  6: 512 op, 36938000.00 ns, 72.1445 us/op
Pilot  7: 1024 op, 80164000.00 ns, 78.2852 us/op
Pilot  8: 2048 op, 143915000.00 ns, 70.2710 us/op
Pilot  9: 4096 op, 325472000.00 ns, 79.4609 us/op
Pilot 10: 8192 op, 637940000.00 ns, 77.8735 us/op

IdleWarmup  1: 8192 op, 26000.00 ns, 3.1738 ns/op
IdleWarmup  2: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleWarmup  3: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleWarmup  4: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  5: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleWarmup  6: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleWarmup  7: 8192 op, 16000.00 ns, 1.9531 ns/op

IdleTarget  1: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  2: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget  3: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget  4: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget  5: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  6: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget  7: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget  8: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget  9: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget 10: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 11: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 12: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget 13: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 14: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 15: 8192 op, 16000.00 ns, 1.9531 ns/op

MainWarmup  1: 8192 op, 626921000.00 ns, 76.5284 us/op
MainWarmup  2: 8192 op, 596909000.00 ns, 72.8649 us/op
MainWarmup  3: 8192 op, 610883000.00 ns, 74.5707 us/op

MainTarget  1: 8192 op, 639931000.00 ns, 78.1166 us/op
MainTarget  2: 8192 op, 623275000.00 ns, 76.0834 us/op
MainTarget  3: 8192 op, 663840000.00 ns, 81.0352 us/op

Result  1: 8192 op, 639915533.33 ns, 78.1147 us/op
Result  2: 8192 op, 623259533.33 ns, 76.0815 us/op
Result  3: 8192 op, 663824533.33 ns, 81.0333 us/op
GC:  15 0 0 0 24576


Mean = 78.4098 us, StdErr = 1.4371 us (1.83%); N = 3, StdDev = 2.4890 us
Min = 76.0815 us, Q1 = 76.0815 us, Median = 78.1147 us, Q3 = 81.0333 us, Max = 81.0333 us
IQR = 4.9518 us, LowerFence = 68.6538 us, UpperFence = 88.4609 us
ConfidenceInterval = [34.3573 us; 122.4623 us] (CI 99.9%), Margin = 44.0525 us (56.18% of Mean)
Skewness = 0.12, Kurtosis = 0.67


// **************************
// Benchmark: DisquuunBench.Take_10byte_2sock_sync: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = /Users/passepied/Desktop/Disquuun/bin/release/netcoreapp2.0/f6a795d5-2f26-4314-b3ee-bf87f5d758b5/bin/Release/netcoreapp2.0

// *** Build ***
// dotnet restore took 3.3s
// dotnet build took 7.68s
// Result = Success

// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

Pilot  1: 16 op, 2531000.00 ns, 158.1875 us/op
Pilot  2: 32 op, 4074000.00 ns, 127.3125 us/op
Pilot  3: 64 op, 3873000.00 ns, 60.5156 us/op
Pilot  4: 128 op, 7133000.00 ns, 55.7266 us/op
Pilot  5: 256 op, 14833000.00 ns, 57.9414 us/op
Pilot  6: 512 op, 35197000.00 ns, 68.7441 us/op
Pilot  7: 1024 op, 65096000.00 ns, 63.5703 us/op
Pilot  8: 2048 op, 122729000.00 ns, 59.9263 us/op
Pilot  9: 4096 op, 242727000.00 ns, 59.2595 us/op
